,label,id,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
1794,0,14,2,0,163,52,10,116,8,0,166,810,414,1,0,71,2,1,47,0,0,61,23
1614,0,1643,2,0,124,11,2,116,8,0,166,417,137,1,1,33,2,1,18,0,0,31,13
247,0,389,2,0,23,142,2,116,8,0,166,1533,449,1,0,24,2,1,18,0,0,0,13
1494,0,1539,2,0,97,118,5,27,1,1,127,945,487,1,0,106,2,1,19,3,24,20,18
767,1,871,2,0,23,142,2,116,8,0,166,726,154,1,0,26,2,1,18,0,0,0,13
1693,0,1717,2,0,97,118,5,67,1,1,81,1612,278,1,0,71,2,1,47,0,0,12,23
418,0,545,2,0,23,142,2,116,8,0,166,1566,120,1,0,29,2,1,18,0,0,32,13
1563,0,1600,2,0,1,1,8,116,8,0,166,1317,131,1,0,110,2,1,47,0,0,0,23
1247,1,1313,2,0,23,142,2,116,8,0,166,730,327,1,0,28,2,1,18,0,0,31,13
223,0,366,2,0,23,142,2,116,8,0,166,409,63,1,0,26,2,1,18,0,0,32,13
1856,0,1870,2,0,23,142,2,116,8,0,166,768,213,1,0,32,2,1,18,0,0,32,13
306,0,444,2,0,20,19,10,116,8,0,166,546,225,1,0,35,2,1,22,2,10,0,17
881,1,976,2,0,97,118,5,110,6,1,109,1023,491,1,0,113,2,1,71,3,1,0,3
262,0,404,2,0,23,142,2,116,8,0,166,1597,34,1,0,30,2,1,18,0,0,0,13
1220,1,1287,2,0,23,142,2,116,8,0,166,1436,151,1,0,27,2,1,18,0,0,32,13
66,0,221,2,1,150,73,10,116,8,0,166,1031,445,1,0,54,2,1,35,2,1,8,5
1733,0,1756,2,0,97,118,5,0,1,5,229,67,425,1,1,71,2,1,47,0,0,0,23
1847,0,1863,2,0,97,118,5,6,4,7,166,291,419,1,0,112,2,1,71,3,1,0,3
1615,0,1644,2,1,47,21,10,116,8,0,166,1252,60,1,0,27,2,1,18,0,0,0,13
1592,0,1624,2,0,23,142,2,116,8,0,166,668,419,1,0,30,2,1,18,0,0,0,13
882,0,977,2,1,96,44,10,116,8,0,166,1443,255,1,0,80,2,1,49,0,21,29,8
1415,0,1465,2,1,145,88,10,116,8,0,166,731,114,1,0,102,2,1,66,0,1,24,23
102,0,254,2,0,23,142,2,116,8,0,166,1089,449,1,0,26,2,1,18,0,0,0,13
1544,0,1583,2,0,23,142,2,116,8,0,166,198,419,1,0,31,2,1,18,0,0,0,13
116,0,267,2,0,23,142,2,116,8,0,166,1005,317,1,0,32,2,1,18,0,0,32,13
86,1,239,2,0,97,118,5,81,1,7,166,1638,63,1,0,112,2,1,71,3,1,0,3
731,0,839,2,1,150,73,10,116,8,0,166,1166,321,1,0,69,2,1,45,3,15,21,10
1216,0,1283,2,0,23,142,2,116,8,0,166,1652,63,1,0,27,2,1,18,0,0,32,13
1865,0,1879,2,0,23,142,2,116,8,0,166,1379,187,1,0,32,2,1,18,0,0,0,13
256,0,398,2,0,23,142,2,116,8,0,166,997,63,1,0,26,2,1,18,0,0,0,13
463,1,44,2,1,170,121,10,116,8,0,166,1524,430,1,0,110,2,1,47,0,0,0,23
783,0,65,2,1,46,21,2,116,8,0,166,62,306,1,0,16,2,1,10,3,26,0,10
1825,0,1842,2,0,23,142,2,116,8,0,166,766,136,1,0,32,2,1,18,0,0,0,13
1133,0,1207,2,0,97,118,5,9,18,1,166,1579,92,1,0,65,2,1,12,3,30,46,10
1656,0,1683,2,0,93,49,10,116,8,0,166,1691,383,1,0,37,2,1,24,3,1,51,3
1394,0,1445,2,0,23,142,2,116,8,0,166,1503,112,1,0,32,2,1,18,0,0,0,13
659,0,771,2,0,23,142,2,116,8,0,166,820,359,1,1,30,2,1,18,0,0,0,13
890,0,984,2,0,23,142,2,116,8,0,166,1277,310,1,0,33,2,1,18,0,0,32,13
1164,0,1234,2,0,23,142,2,116,8,0,166,1246,258,1,0,31,2,1,18,0,0,0,13
557,0,674,2,0,93,49,10,116,8,0,166,1691,383,1,0,37,2,1,24,3,1,51,3
1007,1,1093,2,0,97,118,5,120,1,1,166,1659,25,1,0,18,2,1,13,2,1,12,0
1684,0,1708,2,0,23,142,2,116,8,0,166,1542,47,1,0,28,2,1,18,0,0,32,13
1960,0,1964,2,0,60,120,4,116,8,0,166,1047,419,1,0,102,2,1,66,0,1,0,23
1208,0,1275,2,0,23,142,2,116,8,0,166,1686,370,1,0,24,2,1,18,0,0,0,13
925,0,1016,2,0,97,118,5,121,10,1,166,97,287,1,0,130,2,1,77,3,12,38,10
215,0,358,2,0,74,67,4,116,8,0,166,438,250,1,0,52,1,2,38,2,1,31,5
1358,0,1412,2,1,139,111,3,116,8,0,166,906,376,1,0,110,2,1,47,0,0,41,23
308,1,446,2,1,88,85,10,116,8,0,166,771,217,1,0,15,2,1,9,3,15,4,10
844,0,940,2,0,23,142,2,116,8,0,166,106,151,1,0,24,2,1,18,0,0,0,13
1624,0,1652,2,1,172,79,0,116,8,0,166,333,64,1,0,71,2,1,47,0,0,0,23
1697,0,1721,2,0,23,142,2,116,8,0,166,1123,213,1,0,27,2,1,18,0,0,31,13
944,0,1035,2,0,23,142,2,116,8,0,166,221,178,1,1,30,2,1,18,0,0,32,13
1357,1,1411,2,0,169,138,2,116,8,0,166,1554,456,1,0,74,2,1,50,2,13,0,9
588,0,704,2,0,169,138,2,116,8,0,166,90,318,1,0,74,2,1,50,2,13,0,9
1579,0,1615,2,0,97,118,5,52,1,1,166,357,123,1,1,22,2,1,17,0,5,15,15
385,0,39,2,0,23,142,2,116,8,0,166,1160,327,1,0,27,2,1,18,0,0,0,13
424,0,551,2,0,23,142,2,116,8,0,166,1283,258,1,0,29,2,1,18,0,0,31,13
500,0,619,2,1,97,118,5,11,1,1,3,849,357,1,0,110,2,1,47,0,0,0,23
1984,0,1986,2,0,23,142,2,116,8,0,166,1152,258,1,0,26,2,1,18,0,0,32,13
444,0,43,2,1,33,119,4,116,8,0,166,249,270,1,1,110,2,1,47,0,0,0,23
1973,0,1977,1,0,95,118,5,116,8,0,186,270,396,0,0,124,1,1,75,3,9,68,22
151,0,298,2,0,97,118,5,55,1,1,166,1717,368,1,0,56,2,1,40,3,4,0,22
801,0,900,2,0,23,142,2,116,8,0,166,851,258,1,0,26,2,1,18,0,0,0,13
334,0,469,2,0,60,120,4,116,8,0,166,995,22,1,0,105,2,1,66,0,1,0,23
122,0,272,2,0,23,142,2,116,8,0,166,1746,258,1,0,29,2,1,18,0,0,0,13
244,0,386,2,0,2,17,10,116,8,0,166,969,63,1,0,110,2,1,47,0,0,0,23
252,0,394,2,0,59,117,10,116,8,0,166,1321,391,1,0,102,2,1,66,0,1,40,23
1818,0,1836,2,0,23,142,2,116,8,0,166,1390,303,1,0,29,2,1,18,0,0,0,13
55,0,213,2,1,66,13,10,116,8,0,166,1433,449,1,0,37,2,1,24,3,1,51,3
373,0,508,2,0,97,118,5,80,18,1,166,1650,326,1,0,119,2,1,69,0,17,63,7
946,0,1037,2,0,97,118,5,121,10,1,166,539,287,1,0,78,2,1,53,3,15,1,10
1690,0,1714,2,0,23,142,2,116,8,0,166,1014,408,1,0,31,2,1,18,0,0,0,13
745,0,852,2,0,97,118,5,39,14,1,166,1303,351,1,0,78,2,1,53,3,15,1,10
1499,0,1543,2,0,56,103,10,116,8,0,166,91,298,1,0,82,2,1,55,0,21,29,8
1638,0,1666,2,1,145,88,10,116,8,0,166,1577,303,1,0,50,2,1,37,2,25,0,5
625,0,739,2,0,23,142,2,116,8,0,166,251,151,1,0,27,2,1,18,0,0,0,13
755,0,861,2,0,145,88,10,116,8,0,166,1043,250,1,0,28,2,1,18,0,0,0,13
984,1,1072,2,0,23,142,2,116,8,0,166,953,213,1,0,29,2,1,18,0,0,0,13
161,0,307,2,0,23,142,2,116,8,0,166,1494,187,1,0,27,2,1,18,0,0,0,13
1787,0,140,2,0,23,142,2,116,8,0,166,407,263,1,0,24,2,1,18,0,0,0,13
232,0,374,2,0,97,118,5,6,4,7,166,461,15,1,0,71,2,1,47,0,0,40,23
1705,0,1729,2,0,97,118,5,121,10,1,166,584,287,1,0,78,2,1,53,3,15,1,10
280,0,421,2,1,46,21,2,116,8,0,166,1336,71,1,0,28,2,1,18,0,0,0,13
827,0,925,2,0,23,142,2,116,8,0,166,805,370,1,0,26,2,1,18,0,0,0,13
896,1,990,2,0,145,88,10,116,8,0,166,450,151,1,0,60,2,1,42,2,1,0,4
251,0,393,2,0,23,142,2,116,8,0,166,569,63,1,0,29,2,1,18,0,0,0,13
1038,1,1122,2,0,97,118,5,121,10,1,166,367,44,1,0,130,2,1,77,3,12,38,10
446,1,572,2,1,145,88,10,116,8,0,166,1153,34,1,0,55,2,1,37,2,25,32,5
1610,1,1640,2,0,60,120,4,116,8,0,166,811,229,1,0,99,2,1,66,0,1,0,23
762,1,866,2,1,46,21,2,116,8,0,166,121,61,1,0,26,2,1,18,0,0,0,13
1205,0,1272,2,0,50,123,4,116,8,0,166,587,151,1,0,105,2,1,66,0,1,35,23
217,0,360,2,0,23,142,2,116,8,0,166,1346,8,1,0,33,2,1,18,0,0,32,13
713,0,824,2,0,1,1,8,116,8,0,166,312,63,1,0,110,2,1,47,0,0,0,23
1605,0,1635,2,0,23,142,2,116,8,0,166,873,226,1,0,14,2,1,8,2,0,42,4
1691,0,1715,2,0,97,118,5,39,14,1,166,138,160,1,0,121,2,1,72,1,5,55,12
228,0,371,2,0,23,142,2,116,8,0,166,109,303,1,0,32,2,1,18,0,0,32,13
1340,0,1394,2,0,97,118,5,80,18,1,166,73,326,1,0,120,2,1,69,0,17,64,7
993,0,1080,2,0,132,33,8,116,8,0,166,1711,419,1,0,8,2,1,5,3,4,32,3
1511,0,1553,2,0,97,118,5,12,1,7,166,1561,336,1,0,67,2,1,31,2,1,40,0
44,1,202,1,0,95,118,5,116,8,0,115,428,396,0,0,133,2,1,75,3,9,68,22
637,0,751,1,0,80,118,5,116,8,0,7,682,373,0,0,134,2,1,79,3,0,0,21
730,0,838,2,0,23,142,2,116,8,0,166,178,315,1,0,31,2,1,18,0,0,0,13
1292,0,1352,4,1,97,118,5,98,8,1,237,1188,479,2,0,134,2,1,79,3,0,0,21
666,0,778,2,0,97,118,5,121,10,1,166,351,287,1,0,130,2,1,77,3,12,38,10
1694,1,1718,2,1,145,88,10,116,8,0,166,1332,482,1,0,50,2,1,37,2,25,32,5
1672,0,1697,2,0,23,142,2,116,8,0,166,1103,59,1,1,24,2,1,18,0,0,0,13
372,0,507,2,0,97,118,5,20,1,1,178,766,63,1,2,33,2,1,18,0,0,0,13
777,0,63,2,0,23,142,2,116,8,0,166,1627,114,1,0,24,2,1,18,0,0,32,13
1244,0,1310,2,0,23,142,2,116,8,0,166,382,408,1,0,29,2,1,18,0,0,32,13
636,0,750,2,0,23,142,2,116,8,0,166,1577,248,1,0,24,2,1,18,0,0,0,13
1635,0,1663,2,1,47,21,10,116,8,0,166,377,240,1,0,33,2,1,18,0,0,32,13
1796,0,1814,2,0,97,118,5,110,6,1,215,1653,1,1,0,111,2,1,71,3,1,0,3
1905,0,1916,2,0,23,142,2,116,8,0,166,1065,213,1,0,31,2,1,18,0,0,32,13
224,0,367,2,0,23,142,2,116,8,0,166,880,154,1,0,32,2,1,18,0,0,32,13
1849,1,144,2,1,145,88,10,116,8,0,166,798,213,1,0,55,2,1,37,2,25,0,5
1467,0,1513,1,0,95,118,5,116,8,0,163,865,396,0,0,133,2,1,75,3,9,68,22
355,0,490,2,1,150,73,10,116,8,0,166,669,312,1,0,101,0,0,66,0,1,0,23
1177,1,1246,2,0,93,49,10,116,8,0,166,1229,167,1,0,39,2,1,27,3,1,58,3
668,0,780,2,0,97,118,5,117,16,5,31,692,164,1,1,71,2,1,47,0,0,0,23
201,1,345,2,1,145,88,10,116,8,0,166,911,121,1,1,50,2,1,37,2,25,0,5
1853,1,1867,2,0,97,118,5,95,18,1,166,871,287,1,0,130,2,1,77,3,12,38,10
1489,0,1534,2,0,89,129,10,116,8,0,166,103,425,1,1,110,2,1,47,0,0,36,23
320,0,457,2,1,66,13,10,116,8,0,166,581,413,1,0,36,2,1,23,3,7,29,3
1797,0,1815,2,0,174,58,4,116,8,0,166,476,4,1,0,102,2,1,66,0,1,0,23
273,0,30,2,0,63,67,4,116,8,0,166,45,63,1,0,98,1,2,65,2,1,0,3
53,1,211,2,0,23,142,2,116,8,0,166,1424,303,1,0,26,2,1,18,0,0,32,13
367,0,502,2,0,97,118,5,1,1,4,207,547,59,1,1,30,2,1,18,0,0,31,13
1078,1,85,2,0,129,130,2,116,8,0,166,1549,325,1,0,40,2,1,27,3,1,0,3
732,1,840,2,0,23,142,2,116,8,0,166,1379,120,1,0,26,2,1,18,0,0,0,13
664,0,776,2,0,23,142,2,116,8,0,166,523,286,1,0,26,2,1,18,0,0,32,13
1947,0,1954,2,0,60,120,4,116,8,0,166,19,265,1,0,105,2,1,66,0,1,0,23
363,0,498,2,0,97,118,5,41,18,1,166,1655,92,1,0,108,2,1,68,3,6,0,10
1451,0,1501,2,0,60,120,4,116,8,0,166,553,419,1,0,99,2,1,66,0,1,0,23
1461,0,1508,2,0,97,118,5,113,18,1,166,541,326,1,0,92,2,1,61,3,6,0,10
552,0,669,2,0,60,120,4,116,8,0,166,1723,407,1,0,102,2,1,66,0,1,0,23
1204,0,1271,2,0,23,142,2,116,8,0,166,93,359,1,1,26,2,1,18,0,0,32,13
1956,0,1962,2,0,163,52,10,116,8,0,166,1067,464,1,0,110,2,1,47,0,0,0,23
240,0,382,2,0,97,118,5,22,1,5,27,1096,154,1,2,31,2,1,18,0,0,32,13
82,0,235,2,0,97,118,5,110,6,1,166,53,225,1,0,6,2,1,4,2,1,44,4
1904,0,1915,2,0,23,142,2,116,8,0,166,154,425,1,1,28,2,1,18,0,0,32,13
1576,0,1612,2,0,56,103,10,116,8,0,166,1221,298,1,0,82,2,1,55,0,21,28,8
1191,0,1259,2,0,23,142,2,116,8,0,166,1173,40,1,0,31,2,1,18,0,0,0,13
889,0,983,2,0,97,118,5,80,18,1,166,1375,326,1,0,120,2,1,69,0,17,0,7
1804,0,1822,2,0,98,124,4,116,8,0,166,597,359,1,1,87,2,1,56,0,6,0,17
1886,1,1897,2,0,23,142,2,116,8,0,166,766,327,1,0,33,2,1,18,0,0,0,13
1283,0,11,2,0,97,118,5,6,4,7,166,349,63,1,0,110,2,1,47,0,0,0,23
166,1,312,1,0,167,148,5,116,8,0,47,1727,373,0,0,14,2,1,8,2,0,42,4
9,0,167,1,0,95,118,5,116,8,0,189,1661,113,0,0,142,2,1,81,3,7,54,3
343,0,478,2,0,129,130,2,116,8,0,166,1114,319,1,0,113,2,1,71,3,1,0,3
1731,1,1754,2,0,23,142,2,116,8,0,166,693,303,1,0,32,2,1,18,0,0,32,13
1619,0,131,2,0,97,118,5,48,1,1,166,231,14,1,0,130,2,1,77,3,12,38,10
1608,0,1638,2,1,96,44,10,116,8,0,166,1712,357,1,0,83,2,1,23,3,7,26,3
1487,0,1532,2,0,23,142,2,116,8,0,166,320,154,1,0,31,2,1,18,0,0,32,13
982,0,1070,2,0,23,142,2,116,8,0,166,1022,120,1,0,30,2,1,18,0,0,32,13
1538,1,1577,2,0,23,142,2,116,8,0,166,29,313,1,0,27,2,1,18,0,0,0,13
1025,1,1110,2,0,23,142,2,116,8,0,166,593,151,1,0,33,2,1,18,0,0,0,13
1644,0,1672,2,0,1,1,8,116,8,0,166,1042,17,1,0,110,2,1,47,0,0,0,23
1959,0,154,2,0,23,142,2,116,8,0,166,1110,419,1,0,29,2,1,18,0,0,0,13
1548,1,1586,2,0,131,12,10,116,8,0,166,551,280,1,0,36,2,1,23,3,7,0,3
1502,0,1546,2,0,98,124,4,116,8,0,166,1237,10,1,0,35,2,1,22,2,10,25,17
359,1,494,1,0,97,118,5,45,8,0,89,808,168,0,0,2,1,1,0,3,27,0,1
1671,0,1696,2,0,28,139,4,116,8,0,166,681,178,1,1,105,2,1,66,0,1,35,23
400,0,530,2,0,23,142,2,116,8,0,166,966,8,1,0,27,2,1,18,0,0,0,13
574,0,691,2,0,97,118,5,48,1,1,166,1480,90,1,0,71,2,1,47,0,0,0,23
1054,0,1137,2,0,145,88,10,116,8,0,166,1093,73,1,0,99,2,1,66,0,1,0,23
20,0,178,2,0,60,120,4,116,8,0,166,967,100,1,0,99,2,1,66,0,1,0,23
1913,1,1924,2,0,169,138,2,116,8,0,166,343,427,1,0,75,1,2,50,2,13,0,9
1891,0,1902,2,0,23,142,2,116,8,0,166,471,151,1,0,30,2,1,18,0,0,0,13
1919,0,1929,2,0,97,118,5,70,13,3,190,1178,322,1,0,130,2,1,77,3,12,38,10
644,0,758,2,0,23,142,2,116,8,0,166,326,225,1,0,27,2,1,18,0,0,32,13
790,1,891,2,0,59,117,10,116,8,0,166,269,88,1,0,74,2,1,50,2,13,0,9
1433,0,1483,2,0,23,142,2,116,8,0,166,954,226,1,0,32,2,1,18,0,0,0,13
1345,1,1399,2,0,23,142,2,116,8,0,166,271,120,1,0,27,2,1,18,0,0,32,13
1666,0,1691,2,0,23,142,2,116,8,0,166,1635,60,1,0,24,2,1,18,0,0,0,13
905,0,72,2,1,64,10,10,116,8,0,166,972,258,1,0,102,2,1,66,0,1,30,23
1455,0,1505,2,0,23,142,2,116,8,0,166,817,258,1,0,31,2,1,18,0,0,0,13
595,1,711,2,1,145,88,10,116,8,0,166,414,250,1,0,55,2,1,37,2,25,0,5
584,0,701,2,0,97,118,5,106,1,5,208,330,93,1,1,110,2,1,47,0,0,0,23
1558,0,1595,2,0,97,118,5,121,10,1,166,1271,287,1,0,130,2,1,77,3,12,38,10
75,0,229,2,0,63,67,4,116,8,0,166,76,238,1,0,52,1,2,38,2,1,0,5
109,0,260,2,0,23,142,2,116,8,0,166,1291,213,1,0,27,2,1,18,0,0,0,13
1399,1,1450,2,0,97,118,5,110,6,1,166,1234,151,1,0,113,2,1,71,3,1,0,3
769,0,873,4,1,97,118,5,7,8,3,94,558,461,2,0,40,2,1,27,3,1,59,3
1197,0,1264,2,0,23,142,2,116,8,0,166,793,449,1,0,29,2,1,18,0,0,31,13
492,1,48,2,0,23,142,2,116,8,0,166,997,303,1,0,26,2,1,18,0,0,0,13
1667,0,1692,2,0,18,50,10,116,8,0,166,368,419,1,0,47,2,1,34,3,1,0,3
720,0,830,2,0,23,142,2,116,8,0,166,198,378,1,0,28,2,1,18,0,0,0,13
820,0,919,2,0,84,137,10,116,8,0,166,1142,463,1,0,110,2,1,47,0,0,0,23
65,1,18,2,0,23,142,2,116,8,0,166,260,165,1,0,33,2,1,18,0,0,32,13
1593,0,1625,2,0,23,142,2,116,8,0,166,941,213,1,0,29,2,1,18,0,0,32,13
1752,0,1774,2,1,64,10,10,116,8,0,166,976,258,1,0,105,2,1,66,0,1,25,23
1980,0,1982,1,0,95,118,5,116,8,0,189,853,113,0,0,140,2,1,81,3,7,54,3
805,0,904,2,1,97,118,5,46,12,1,166,1730,160,1,0,120,2,1,69,0,17,64,7
957,0,1047,2,0,90,112,8,116,8,0,166,1115,306,1,0,71,2,1,47,0,0,0,23
330,0,465,2,0,45,9,10,116,8,0,166,486,164,1,0,110,2,1,47,0,0,0,23
1803,0,1821,2,0,23,142,2,116,8,0,166,804,119,1,0,26,2,1,18,0,0,32,13
1116,1,1190,2,0,23,142,2,116,8,0,166,1529,112,1,0,27,2,1,18,0,0,0,13
1661,0,1687,2,0,23,142,2,116,8,0,166,173,112,1,0,26,2,1,18,0,0,0,13
165,0,311,2,0,97,118,5,110,6,1,166,1013,5,1,0,6,2,1,4,2,1,44,4
1015,0,1101,2,0,23,142,2,116,8,0,166,353,67,1,0,24,2,1,18,0,0,0,13
1206,1,1273,2,0,23,142,2,116,8,0,166,1074,488,1,1,31,2,1,18,0,0,0,13
976,0,1066,2,0,23,142,2,116,8,0,166,656,226,1,0,24,2,1,18,0,0,0,13
756,0,862,2,1,150,73,10,116,8,0,166,1534,247,1,0,43,2,1,32,2,1,0,2
1281,0,1343,2,0,97,118,5,121,10,1,166,3,92,1,0,130,2,1,77,3,12,38,10
716,0,827,2,0,52,56,2,116,8,0,166,1064,439,1,1,62,2,1,43,3,1,0,3
1242,0,1308,2,0,97,118,5,48,1,1,166,1345,322,1,0,130,2,1,77,3,12,38,10
250,0,392,2,0,60,120,4,116,8,0,166,779,470,1,0,105,2,1,66,0,1,0,23
836,0,934,2,0,60,120,4,116,8,0,166,765,151,1,0,99,2,1,66,0,1,0,23
1233,0,1299,2,0,23,142,2,116,8,0,166,536,34,1,0,31,2,1,18,0,0,32,13
605,1,721,2,0,23,142,2,116,8,0,166,875,112,1,0,29,2,1,18,0,0,0,13
539,0,657,2,0,23,142,2,116,8,0,166,852,151,1,0,30,2,1,18,0,0,0,13
268,0,410,2,0,63,67,4,116,8,0,166,1285,47,1,0,52,1,2,38,2,1,0,5
408,1,536,2,0,145,88,10,116,8,0,166,838,13,1,0,60,2,1,42,2,1,0,4
695,0,806,2,0,71,106,10,116,8,0,166,806,151,1,0,71,2,1,47,0,0,61,23
684,0,796,2,1,145,88,10,116,8,0,166,226,370,1,0,55,2,1,37,2,25,0,5
1118,0,1192,2,0,97,118,5,43,1,1,51,1363,483,1,0,13,2,1,7,2,1,0,4
1333,0,1388,2,0,23,142,2,116,8,0,166,913,193,1,0,28,2,1,18,0,0,0,13
1707,0,1731,2,1,10,128,10,116,8,0,166,1483,180,1,0,59,2,1,41,2,1,27,4
1651,0,1678,2,1,145,88,10,116,8,0,166,1456,258,1,0,24,2,1,18,0,0,0,13
1356,0,1410,2,0,1,1,8,116,8,0,166,1107,358,1,0,71,2,1,47,0,0,0,23
1365,0,1418,2,0,163,52,10,116,8,0,166,188,151,1,0,110,2,1,47,0,0,61,23
172,1,27,2,1,145,88,10,116,8,0,166,317,154,1,0,55,2,1,37,2,25,32,5
1308,0,1364,2,0,60,120,4,116,8,0,166,1211,51,1,0,105,2,1,66,0,1,0,23
511,0,630,2,0,97,118,5,22,1,5,158,156,358,1,2,45,2,1,33,3,6,55,12
261,0,403,2,1,64,10,10,116,8,0,166,411,258,1,0,102,2,1,66,0,1,28,23
1442,0,1492,2,0,23,142,2,116,8,0,166,699,258,1,0,26,2,1,18,0,0,32,13
180,0,325,2,0,23,142,2,116,8,0,166,373,150,1,0,33,2,1,18,0,0,0,13
205,0,349,2,0,60,120,4,116,8,0,166,1660,91,1,0,102,2,1,66,0,1,0,23
407,1,535,2,0,63,67,4,116,8,0,166,1214,233,1,0,51,1,2,38,2,1,31,5
371,0,506,2,0,23,142,2,116,8,0,166,82,1,1,0,32,2,1,18,0,0,32,13
1089,0,1165,2,0,23,142,2,116,8,0,166,1552,74,1,0,31,2,1,18,0,0,32,13
1298,0,1356,2,0,23,142,2,116,8,0,166,1544,154,1,0,27,2,1,18,0,0,32,13
1706,0,1730,2,0,23,142,2,116,8,0,166,1218,449,1,0,30,2,1,18,0,0,0,13
415,0,542,2,0,23,142,2,116,8,0,166,1063,258,1,0,32,2,1,18,0,0,0,13
1983,0,1985,2,0,97,118,5,6,4,7,166,1459,9,1,0,110,2,1,47,0,0,0,23
719,0,829,2,0,97,118,5,39,14,1,166,552,351,1,0,65,2,1,12,3,30,46,10
1896,0,1907,2,0,23,142,2,116,8,0,166,445,161,1,0,24,2,1,18,0,0,0,13
737,0,845,2,0,23,142,2,116,8,0,166,463,406,1,0,27,2,1,18,0,0,0,13
351,1,486,2,1,145,88,10,116,8,0,166,494,97,1,0,50,2,1,37,2,25,0,5
1962,0,1966,2,0,97,118,5,110,6,1,32,1684,207,1,0,6,2,1,4,2,1,0,4
1260,0,1325,2,0,56,103,10,116,8,0,166,1353,125,1,0,82,2,1,55,0,21,28,8
1234,1,1300,2,1,145,88,10,116,8,0,166,769,458,1,0,55,2,1,37,2,25,0,5
255,1,397,2,0,63,67,4,116,8,0,166,1210,238,1,0,52,1,2,38,2,1,32,5
487,0,607,2,0,97,118,5,121,10,1,166,502,92,1,0,130,2,1,77,3,12,38,10
25,0,183,4,1,97,118,5,122,8,1,234,745,301,2,0,134,2,1,79,3,0,0,21
1119,0,1193,2,0,60,120,4,116,8,0,166,591,206,1,0,102,2,1,66,0,1,0,23
1537,0,1576,2,0,118,80,10,116,8,0,166,1485,178,1,1,110,2,1,47,0,0,44,23
186,0,331,2,0,60,120,4,116,8,0,166,1493,105,1,0,102,2,1,66,0,1,0,23
887,1,981,2,0,97,118,5,110,6,1,166,1132,63,1,0,113,2,1,71,3,1,0,3
639,0,753,2,0,23,142,2,116,8,0,166,23,114,1,0,29,2,1,18,0,0,0,13
1112,0,1186,2,0,163,52,10,116,8,0,166,1337,156,1,0,110,2,1,47,0,0,0,23
422,0,549,1,0,97,118,5,57,8,0,155,925,209,0,0,3,2,1,1,3,27,0,1
1207,0,1274,2,0,136,109,10,116,8,0,166,175,251,1,0,110,2,1,47,0,0,0,23
